face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
13666,0,-3.5000000000000018,16.76743698120117,-3.0000000000000004,2.821169417804559
13666,1,-3.5000000000000018,16.5,-3.4679088592529315,2.821169417804559
13666,2,-3.9999999999999996,16.5,-3.2928218841552757,2.821169417804559
13667,0,-3.5000000000000018,16.76743698120117,-3.0000000000000004,2.770751688550103
13667,1,-3.9999999999999996,16.5,-3.2928218841552757,2.770751688550103
13667,2,-3.9999999999999996,16.665813446044922,-3.0000000000000004,2.770751688550103
13668,0,-3.5000000000000018,17.000000000000004,-2.5191707611083984,2.591614873862246
13668,1,-3.5000000000000018,16.76743698120117,-3.0000000000000004,2.591614873862246
13668,2,-3.5430908203125018,17.000000000000004,-2.499999999999999,2.591614873862246
13669,0,-3.5000000000000018,16.76743698120117,-3.0000000000000004,2.5994503734366776
13669,1,-3.9999999999999996,16.901752471923828,-2.499999999999999,2.5994503734366776
13669,2,-3.5430908203125018,17.000000000000004,-2.499999999999999,2.5994503734366776
13670,0,-3.5000000000000018,16.76743698120117,-3.0000000000000004,2.67134647500024
13670,1,-3.9999999999999996,16.665813446044922,-3.0000000000000004,2.67134647500024
13670,2,-3.9999999999999996,16.901752471923828,-2.499999999999999,2.67134647500024
13671,0,-3.9999999999999996,17.000000000000004,-2.2448139190673833,2.5155066515703655
13671,1,-3.5430908203125018,17.000000000000004,-2.499999999999999,2.5155066515703655
13671,2,-3.9999999999999996,16.901752471923828,-2.499999999999999,2.5155066515703655
13672,0,-3.5430908203125018,17.000000000000004,1.999999999999998,1.0380340534025718
13672,1,-3.9999999999999996,17.000000000000004,1.744813919067382,1.0380340534025718
13672,2,-3.9999999999999996,16.901752471923828,1.999999999999998,1.0380340534025718
13673,0,-3.5430908203125018,17.000000000000004,1.999999999999998,0.9960424857289856
13673,1,-3.9999999999999996,16.901752471923828,1.999999999999998,0.9960424857289856
13673,2,-3.5000000000000018,17.000000000000004,2.0191707611083975,0.9960424857289856
13674,0,-3.9999999999999996,16.901752471923828,1.999999999999998,0.9342003331976125
13674,1,-3.5000000000000018,16.76743698120117,2.499999999999999,0.9342003331976125
13674,2,-3.5000000000000018,17.000000000000004,2.0191707611083975,0.9342003331976125
13675,0,-3.9999999999999996,16.901752471923828,1.999999999999998,0.8850248545805915
13675,1,-3.9999999999999996,16.665813446044922,2.499999999999999,0.8850248545805915
13675,2,-3.5000000000000018,16.76743698120117,2.499999999999999,0.8850248545805915
13676,0,-3.9999999999999996,16.665813446044922,2.499999999999999,0.7307685933009848
13676,1,-3.9999999999999996,16.5,2.7928218841552743,0.7307685933009848
13676,2,-3.5000000000000018,16.5,2.9679088592529306,0.7307685933009848
13677,0,-3.9999999999999996,16.665813446044922,2.499999999999999,0.7565913272570909
13677,1,-3.5000000000000018,16.5,2.9679088592529306,0.7565913272570909
13677,2,-3.5000000000000018,16.76743698120117,2.499999999999999,0.7565913272570909
13678,0,-3.5000000000000018,17.008441925048828,-2.499999999999999,2.5288996904472443
13678,1,-3.5000000000000018,17.000000000000004,-2.5191707611083984,2.5288996904472443
13678,2,-3.5430908203125018,17.000000000000004,-2.499999999999999,2.5288996904472443
13679,0,-3.5000000000000018,17.008441925048828,-2.499999999999999,2.5054582059037283
13679,1,-3.5430908203125018,17.000000000000004,-2.499999999999999,2.5054582059037283
13679,2,-3.9999999999999996,17.000000000000004,-2.2448139190673833,2.5054582059037283
13680,0,-3.9999999999999996,17.08480453491211,-2.0000000000000013,2.4549943214023915
13680,1,-3.5000000000000018,17.008441925048828,-2.499999999999999,2.4549943214023915
13680,2,-3.9999999999999996,17.000000000000004,-2.2448139190673833,2.4549943214023915
13681,0,-3.5000000000000018,17.182418823242188,-2.0000000000000013,2.417088528903424
13681,1,-3.5000000000000018,17.008441925048828,-2.499999999999999,2.417088528903424
13681,2,-3.9999999999999996,17.08480453491211,-2.0000000000000013,2.417088528903424
13682,0,-3.5000000000000018,17.31290817260742,-1.5000000000000002,2.2514980412970025
13682,1,-3.9999999999999996,17.08480453491211,-2.0000000000000013,2.2514980412970025
13682,2,-3.9999999999999996,17.213462829589847,-1.5000000000000002,2.2514980412970025
13683,0,-3.5000000000000018,17.31290817260742,-1.5000000000000002,2.300123226793877
13683,1,-3.5000000000000018,17.182418823242188,-2.0000000000000013,2.300123226793877
13683,2,-3.9999999999999996,17.08480453491211,-2.0000000000000013,2.300123226793877
13684,0,-3.5000000000000018,17.400943756103516,-0.999999999999999,2.079889890104389
13684,1,-3.9999999999999996,17.213462829589847,-1.5000000000000002,2.079889890104389
13684,2,-3.9999999999999996,17.299491882324215,-0.999999999999999,2.079889890104389
13685,0,-3.5000000000000018,17.400943756103516,-0.999999999999999,2.1273555279418788
13685,1,-3.5000000000000018,17.31290817260742,-1.5000000000000002,2.1273555279418788
13685,2,-3.9999999999999996,17.213462829589847,-1.5000000000000002,2.1273555279418788
13686,0,-3.5000000000000018,17.445480346679684,-0.5000000000000012,1.9108947154861744
13686,1,-3.9999999999999996,17.299491882324215,-0.999999999999999,1.9108947154861744
13686,2,-3.9999999999999996,17.342788696289062,-0.5000000000000012,1.9108947154861744
13687,0,-3.5000000000000018,17.445480346679684,-0.5000000000000012,1.9575630995481967
13687,1,-3.5000000000000018,17.400943756103516,-0.999999999999999,1.9575630995481967
13687,2,-3.9999999999999996,17.299491882324215,-0.999999999999999,1.9575630995481967
13688,0,-3.5000000000000018,17.445480346679684,0.0,1.7434767223465593
13688,1,-3.9999999999999996,17.342788696289062,-0.5000000000000012,1.7434767223465593
13688,2,-3.9999999999999996,17.342788696289062,0.0,1.7434767223465593
13689,0,-3.5000000000000018,17.445480346679684,0.0,1.7898151285329618
13689,1,-3.5000000000000018,17.445480346679684,-0.5000000000000012,1.7898151285329618
13689,2,-3.9999999999999996,17.342788696289062,-0.5000000000000012,1.7898151285329618
13690,0,-3.5000000000000018,17.400943756103516,0.49999999999999784,1.5763009698710897
13690,1,-3.9999999999999996,17.342788696289062,0.0,1.5763009698710897
13690,2,-3.9999999999999996,17.299491882324215,0.49999999999999784,1.5763009698710897
13691,0,-3.5000000000000018,17.400943756103516,0.49999999999999784,1.6227646170972037
13691,1,-3.5000000000000018,17.445480346679684,0.0,1.6227646170972037
13691,2,-3.9999999999999996,17.342788696289062,0.0,1.6227646170972037
13692,0,-3.5000000000000018,17.31290817260742,0.999999999999999,1.408079604997384
13692,1,-3.9999999999999996,17.299491882324215,0.49999999999999784,1.408079604997384
13692,2,-3.9999999999999996,17.213462829589847,0.999999999999999,1.408079604997384
13693,0,-3.5000000000000018,17.31290817260742,0.999999999999999,1.455013085127358
13693,1,-3.5000000000000018,17.400943756103516,0.49999999999999784,1.455013085127358
13693,2,-3.9999999999999996,17.299491882324215,0.49999999999999784,1.455013085127358
13694,0,-3.5000000000000018,17.182418823242188,1.5000000000000002,1.2379326088542069
13694,1,-3.9999999999999996,17.213462829589847,0.999999999999999,1.2379326088542069
13694,2,-3.9999999999999996,17.08480453491211,1.5000000000000002,1.2379326088542069
13695,0,-3.5000000000000018,17.182418823242188,1.5000000000000002,1.2854289434996113
13695,1,-3.5000000000000018,17.31290817260742,0.999999999999999,1.2854289434996113
13695,2,-3.9999999999999996,17.213462829589847,0.999999999999999,1.2854289434996113
13696,0,-3.9999999999999996,17.08480453491211,1.5000000000000002,1.0963552744090346
13696,1,-3.9999999999999996,17.000000000000004,1.744813919067382,1.0963552744090346
13696,2,-3.5430908203125018,17.000000000000004,1.999999999999998,1.0963552744090346
13697,0,-3.5000000000000018,17.008441925048828,1.999999999999998,1.0564056114480842
13697,1,-3.9999999999999996,17.08480453491211,1.5000000000000002,1.0564056114480842
13697,2,-3.5430908203125018,17.000000000000004,1.999999999999998,1.0564056114480842
13698,0,-3.5000000000000018,17.182418823242188,1.5000000000000002,1.1135975102580344
13698,1,-3.9999999999999996,17.08480453491211,1.5000000000000002,1.1135975102580344
13698,2,-3.5000000000000018,17.008441925048828,1.999999999999998,1.1135975102580344
13699,0,-3.5000000000000018,17.008441925048828,1.999999999999998,0.9866805895950097
13699,1,-3.5430908203125018,17.000000000000004,1.999999999999998,0.9866805895950097
13699,2,-3.5000000000000018,17.000000000000004,2.0191707611083975,0.9866805895950097
13700,0,-3.0000000000000004,-18.000000000000004,-0.8947296142578134,-1.6006773528027178
13700,1,-3.0000000000000004,-18.032161712646484,-0.5000000000000012,-1.6006773528027178
13700,2,-3.1970138549804683,-18.000000000000004,-0.5000000000000012,-1.6006773528027178
13701,0,-3.0000000000000004,-18.032161712646484,0.0,-1.7594700256825861
13701,1,-3.1970138549804683,-18.000000000000004,0.0,-1.7594700256825861
13701,2,-3.1970138549804683,-18.000000000000004,-0.5000000000000012,-1.7594700256825861
13702,0,-3.0000000000000004,-18.032161712646484,0.0,-1.7000900943167412
13702,1,-3.1970138549804683,-18.000000000000004,-0.5000000000000012,-1.7000900943167412
13702,2,-3.0000000000000004,-18.032161712646484,-0.5000000000000012,-1.7000900943167412
13703,0,-3.0000000000000004,-18.000000000000004,0.39472961425781217,-1.8553589272457476
13703,1,-3.1970138549804683,-18.000000000000004,0.0,-1.8553589272457476
13703,2,-3.0000000000000004,-18.032161712646484,0.0,-1.8553589272457476
13704,0,-3.0000000000000004,-17.5,-2.707244873046875,-0.9438143911614173
13704,1,-3.0000000000000004,-17.591710090637207,-2.499999999999999,-0.9438143911614173
13704,2,-3.5000000000000018,-17.508443355560303,-2.499999999999999,-0.9438143911614173
13705,0,-3.0000000000000004,-17.5,-2.707244873046875,-0.9516671439487452
13705,1,-3.5000000000000018,-17.508443355560303,-2.499999999999999,-0.9516671439487452
13705,2,-3.5000000000000018,-17.5,-2.5191707611083984,-0.9516671439487452
13706,0,-3.5000000000000018,-17.508443355560303,-2.499999999999999,-1.09423900201413
13706,1,-3.0000000000000004,-17.76706600189209,-2.0000000000000013,-1.09423900201413
13706,2,-3.5000000000000018,-17.682419776916507,-2.0000000000000013,-1.09423900201413
13707,0,-3.0000000000000004,-17.591710090637207,-2.499999999999999,-1.026243491860746
13707,1,-3.0000000000000004,-17.76706600189209,-2.0000000000000013,-1.026243491860746
13707,2,-3.5000000000000018,-17.508443355560303,-2.499999999999999,-1.026243491860746
13708,0,-3.5000000000000018,-17.682419776916507,-2.0000000000000013,-1.2665590011929169
13708,1,-3.0000000000000004,-17.900030612945557,-1.5000000000000002,-1.2665590011929169
13708,2,-3.5000000000000018,-17.812907695770267,-1.5000000000000002,-1.2665590011929169
13709,0,-3.0000000000000004,-17.76706600189209,-2.0000000000000013,-1.1997954243759064
13709,1,-3.0000000000000004,-17.900030612945557,-1.5000000000000002,-1.1997954243759064
13709,2,-3.5000000000000018,-17.682419776916507,-2.0000000000000013,-1.1997954243759064
13710,0,-3.5000000000000018,-17.812907695770267,-1.5000000000000002,-1.4362712222128036
13710,1,-3.0000000000000004,-17.990391731262207,-0.999999999999999,-1.4362712222128036
13710,2,-3.5000000000000018,-17.90094518661499,-0.999999999999999,-1.4362712222128036
13711,0,-3.0000000000000004,-17.900030612945557,-1.5000000000000002,-1.3705560501080971
13711,1,-3.0000000000000004,-17.990391731262207,-0.999999999999999,-1.3705560501080971
13711,2,-3.5000000000000018,-17.812907695770267,-1.5000000000000002,-1.3705560501080971
13712,0,-3.1970138549804683,-18.000000000000004,-0.5000000000000012,-1.6100771240445026
13712,1,-3.5000000000000018,-17.94547939300537,-0.5000000000000012,-1.6100771240445026
13712,2,-3.0000000000000004,-18.000000000000004,-0.8947296142578134,-1.6100771240445026
13713,0,-3.5000000000000018,-17.94547939300537,-0.5000000000000012,-1.550624180467578
13713,1,-3.0000000000000004,-17.990391731262207,-0.999999999999999,-1.550624180467578
13713,2,-3.0000000000000004,-18.000000000000004,-0.8947296142578134,-1.550624180467578
13714,0,-3.5000000000000018,-17.94547939300537,-0.5000000000000012,-1.5481619847438417
13714,1,-3.5000000000000018,-17.90094518661499,-0.999999999999999,-1.5481619847438417
13714,2,-3.0000000000000004,-17.990391731262207,-0.999999999999999,-1.5481619847438417
13715,0,-3.5000000000000018,-17.94547939300537,-0.5000000000000012,-1.7188655295800088
13715,1,-3.1970138549804683,-18.000000000000004,-0.5000000000000012,-1.7188655295800088
13715,2,-3.5000000000000018,-17.94547939300537,0.0,-1.7188655295800088
13716,0,-3.5000000000000018,-17.94547939300537,0.0,-1.7688837946428608
13716,1,-3.1970138549804683,-18.000000000000004,-0.5000000000000012,-1.7688837946428608
13716,2,-3.1970138549804683,-18.000000000000004,0.0,-1.7688837946428608
13717,0,-3.0000000000000004,-18.000000000000004,0.39472961425781217,-1.9112835854636179
13717,1,-3.0000000000000004,-17.990391731262207,0.49999999999999784,-1.9112835854636179
13717,2,-3.1970138549804683,-18.000000000000004,0.0,-1.9112835854636179
13718,0,-3.0000000000000004,-17.990391731262207,0.49999999999999784,-1.876565693770039
13718,1,-3.5000000000000018,-17.94547939300537,0.0,-1.876565693770039
13718,2,-3.1970138549804683,-18.000000000000004,0.0,-1.876565693770039
13719,0,-3.0000000000000004,-17.990391731262207,0.49999999999999784,-1.9384109340441744
13719,1,-3.5000000000000018,-17.90094518661499,0.49999999999999784,-1.9384109340441744
13719,2,-3.5000000000000018,-17.94547939300537,0.0,-1.9384109340441744
13720,0,-3.5000000000000018,-17.90094518661499,0.49999999999999784,-2.108161762002233
13720,1,-3.0000000000000004,-17.900030612945557,0.999999999999999,-2.108161762002233
13720,2,-3.5000000000000018,-17.812907695770267,0.999999999999999,-2.108161762002233
13721,0,-3.0000000000000004,-17.990391731262207,0.49999999999999784,-2.0416346431243477
13721,1,-3.0000000000000004,-17.900030612945557,0.999999999999999,-2.0416346431243477
13721,2,-3.5000000000000018,-17.90094518661499,0.49999999999999784,-2.0416346431243477
13722,0,-3.5000000000000018,-17.812907695770267,0.999999999999999,-2.281187450036424
13722,1,-3.0000000000000004,-17.76706600189209,1.5000000000000002,-2.281187450036424
13722,2,-3.5000000000000018,-17.682419776916507,1.5000000000000002,-2.281187450036424
13723,0,-3.0000000000000004,-17.900030612945557,0.999999999999999,-2.213461506906677
13723,1,-3.0000000000000004,-17.76706600189209,1.5000000000000002,-2.213461506906677
13723,2,-3.5000000000000018,-17.812907695770267,0.999999999999999,-2.213461506906677
13724,0,-3.5000000000000018,-17.682419776916507,1.5000000000000002,-2.457670560876536
13724,1,-3.0000000000000004,-17.591710090637207,1.999999999999998,-2.457670560876536
13724,2,-3.5000000000000018,-17.508443355560303,1.999999999999998,-2.457670560876536
13725,0,-3.0000000000000004,-17.76706600189209,1.5000000000000002,-2.3889808066239007
13725,1,-3.0000000000000004,-17.591710090637207,1.999999999999998,-2.3889808066239007
13725,2,-3.5000000000000018,-17.682419776916507,1.5000000000000002,-2.3889808066239007
13726,0,-3.5000000000000018,-17.5,2.0191707611083975,-2.5189142274523815
13726,1,-3.5000000000000018,-17.508443355560303,1.999999999999998,-2.5189142274523815
13726,2,-3.0000000000000004,-17.591710090637207,1.999999999999998,-2.5189142274523815
13727,0,-3.5000000000000018,-17.5,2.0191707611083975,-2.5343694944449604
13727,1,-3.0000000000000004,-17.591710090637207,1.999999999999998,-2.5343694944449604
13727,2,-3.0000000000000004,-17.5,2.2072448730468737,-2.5343694944449604
13728,0,-3.0000000000000004,-17.0,-3.5986919403076185,-0.5825463581829406
13728,1,-3.0000000000000004,-17.067089557647705,-3.5000000000000018,-0.5825463581829406
13728,2,-3.39223098754883,-17.0,-3.5000000000000018,-0.5825463581829406
13729,0,-3.5000000000000018,-17.267437458038334,-3.0000000000000004,-0.6820564562936977
13729,1,-3.5000000000000018,-17.0,-3.4679088592529315,-0.6820564562936977
13729,2,-3.39223098754883,-17.0,-3.5000000000000018,-0.6820564562936977
13730,0,-3.0000000000000004,-17.067089557647705,-3.5000000000000018,-0.6674620838489712
13730,1,-3.5000000000000018,-17.267437458038334,-3.0000000000000004,-0.6674620838489712
13730,2,-3.39223098754883,-17.0,-3.5000000000000018,-0.6674620838489712
13731,0,-3.0000000000000004,-17.356258392333984,-3.0000000000000004,-0.7225649468050938
13731,1,-3.5000000000000018,-17.267437458038334,-3.0000000000000004,-0.7225649468050938
13731,2,-3.0000000000000004,-17.067089557647705,-3.5000000000000018,-0.7225649468050938
13732,0,-3.5000000000000018,-17.5,-2.5191707611083984,-0.890591759363141
13732,1,-3.5000000000000018,-17.267437458038334,-3.0000000000000004,-0.890591759363141
13732,2,-3.0000000000000004,-17.5,-2.707244873046875,-0.890591759363141
13733,0,-3.0000000000000004,-17.5,-2.707244873046875,-0.8221053576110102
13733,1,-3.5000000000000018,-17.267437458038334,-3.0000000000000004,-0.8221053576110102
13733,2,-3.0000000000000004,-17.356258392333984,-3.0000000000000004,-0.8221053576110102
13734,0,-3.0000000000000004,-17.5,2.2072448730468737,-2.59638717326994
13734,1,-3.0000000000000004,-17.356258392333984,2.499999999999999,-2.59638717326994
