face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
17019,2,0.0,17.612266540527347,-1.5000000000000002,-2.716301633420014
17020,0,0.49999999999999784,17.68097305297852,-0.999999999999999,-2.880358549810596
17020,1,0.0,17.612266540527347,-1.5000000000000002,-2.880358549810596
17020,2,0.0,17.694595336914062,-0.999999999999999,-2.880358549810596
17021,0,0.49999999999999784,17.68097305297852,-0.999999999999999,-2.842516199931425
17021,1,0.49999999999999784,17.598743438720703,-1.5000000000000002,-2.842516199931425
17021,2,0.0,17.612266540527347,-1.5000000000000002,-2.842516199931425
17022,0,0.49999999999999784,17.722076416015625,-0.5000000000000012,-3.0485031964633245
17022,1,0.0,17.694595336914062,-0.999999999999999,-3.0485031964633245
17022,2,0.0,17.735786437988278,-0.5000000000000012,-3.0485031964633245
17023,0,0.49999999999999784,17.722076416015625,-0.5000000000000012,-3.0110385330096268
17023,1,0.49999999999999784,17.68097305297852,-0.999999999999999,-3.0110385330096268
17023,2,0.0,17.694595336914062,-0.999999999999999,-3.0110385330096268
17024,0,0.49999999999999784,17.722076416015625,0.0,3.067301649962601
17024,1,0.0,17.735786437988278,-0.5000000000000012,3.067301649962601
17024,2,0.0,17.735786437988278,0.0,3.067301649962601
17025,0,0.49999999999999784,17.722076416015625,0.0,3.104646683532383
17025,1,0.49999999999999784,17.722076416015625,-0.5000000000000012,3.104646683532383
17025,2,0.0,17.735786437988278,-0.5000000000000012,3.104646683532383
17026,0,0.49999999999999784,17.68097305297852,0.49999999999999784,2.899628127887326
17026,1,0.0,17.735786437988278,0.0,2.899628127887326
17026,2,0.0,17.694595336914062,0.49999999999999784,2.899628127887326
17027,0,0.49999999999999784,17.68097305297852,0.49999999999999784,2.937185430055882
17027,1,0.49999999999999784,17.722076416015625,0.0,2.937185430055882
17027,2,0.0,17.735786437988278,0.0,2.937185430055882
17028,0,0.49999999999999784,17.598743438720703,0.999999999999999,2.7306720908865563
17028,1,0.0,17.694595336914062,0.49999999999999784,2.7306720908865563
17028,2,0.0,17.612266540527347,0.999999999999999,2.7306720908865563
17029,0,0.49999999999999784,17.598743438720703,0.999999999999999,2.7687183459597318
17029,1,0.49999999999999784,17.68097305297852,0.49999999999999784,2.7687183459597318
17029,2,0.0,17.694595336914062,0.49999999999999784,2.7687183459597318
17030,0,0.0,17.612266540527347,0.999999999999999,2.5774313464456045
17030,1,0.0,17.5,1.4513492584228498,2.5774313464456045
17030,2,0.49999999999999784,17.5,1.3971195220947246,2.5774313464456045
17031,0,0.0,17.612266540527347,0.999999999999999,2.61037139296091
17031,1,0.49999999999999784,17.5,1.3971195220947246,2.61037139296091
17031,2,0.49999999999999784,17.598743438720703,0.999999999999999,2.61037139296091
17032,0,0.999999999999999,-18.000000000000004,-1.7886142730712888,-2.5669251878580086
17032,1,0.999999999999999,-18.07172155380249,-1.5000000000000002,-2.5669251878580086
17032,2,0.49999999999999784,-18.098745346069336,-1.5000000000000002,-2.5669251878580086
17033,0,0.999999999999999,-18.000000000000004,-1.7886142730712888,-2.540199122360885
17033,1,0.49999999999999784,-18.098745346069336,-1.5000000000000002,-2.540199122360885
17033,2,0.49999999999999784,-18.000000000000004,-1.897119522094726,-2.540199122360885
17034,0,0.49999999999999784,-18.098745346069336,-1.5000000000000002,-2.7314913621567953
17034,1,0.999999999999999,-18.153789997100834,-0.999999999999999,-2.7314913621567953
17034,2,0.49999999999999784,-18.180971145629886,-0.999999999999999,-2.7314913621567953
17035,0,0.999999999999999,-18.07172155380249,-1.5000000000000002,-2.6562830208714465
17035,1,0.999999999999999,-18.153789997100834,-0.999999999999999,-2.6562830208714465
17035,2,0.49999999999999784,-18.098745346069336,-1.5000000000000002,-2.6562830208714465
17036,0,0.49999999999999784,-18.180971145629886,-0.999999999999999,-2.900025648166089
17036,1,0.999999999999999,-18.194747924804688,-0.5000000000000012,-2.900025648166089
17036,2,0.49999999999999784,-18.222075462341312,-0.5000000000000012,-2.900025648166089
17037,0,0.999999999999999,-18.153789997100834,-0.999999999999999,-2.8254048449317373
17037,1,0.999999999999999,-18.194747924804688,-0.5000000000000012,-2.8254048449317373
17037,2,0.49999999999999784,-18.180971145629886,-0.999999999999999,-2.8254048449317373
17038,0,0.49999999999999784,-18.222075462341312,-0.5000000000000012,-3.0674832151360993
17038,1,0.999999999999999,-18.194747924804688,0.0,-3.0674832151360993
17038,2,0.49999999999999784,-18.222075462341312,0.0,-3.0674832151360993
17039,0,0.999999999999999,-18.194747924804688,-0.5000000000000012,-2.9931398115672865
17039,1,0.999999999999999,-18.194747924804688,0.0,-2.9931398115672865
17039,2,0.49999999999999784,-18.222075462341312,-0.5000000000000012,-2.9931398115672865
17040,0,0.49999999999999784,-18.222075462341312,0.0,3.048306451624785
17040,1,0.999999999999999,-18.153789997100834,0.49999999999999784,3.048306451624785
17040,2,0.49999999999999784,-18.180971145629886,0.49999999999999784,3.048306451624785
17041,0,0.999999999999999,-18.194747924804688,0.0,3.122772801850628
17041,1,0.999999999999999,-18.153789997100834,0.49999999999999784,3.122772801850628
17041,2,0.49999999999999784,-18.222075462341312,0.0,3.122772801850628
17042,0,0.49999999999999784,-18.180971145629886,0.49999999999999784,2.8800196091827552
17042,1,0.999999999999999,-18.07172155380249,0.999999999999999,2.8800196091827552
17042,2,0.49999999999999784,-18.098745346069336,0.999999999999999,2.8800196091827552
17043,0,0.999999999999999,-18.153789997100834,0.49999999999999784,2.954965074546498
17043,1,0.999999999999999,-18.07172155380249,0.999999999999999,2.954965074546498
17043,2,0.49999999999999784,-18.180971145629886,0.49999999999999784,2.954965074546498
17044,0,0.49999999999999784,-18.000000000000004,1.3971195220947246,2.7787958417556218
17044,1,0.49999999999999784,-18.098745346069336,0.999999999999999,2.7787958417556218
17044,2,0.999999999999999,-18.07172155380249,0.999999999999999,2.7787958417556218
17045,0,0.49999999999999784,-18.000000000000004,1.3971195220947246,2.765038385311889
17045,1,0.999999999999999,-18.07172155380249,0.999999999999999,2.765038385311889
17045,2,0.999999999999999,-18.000000000000004,1.2886142730712877,2.765038385311889
17046,0,0.999999999999999,-17.5,-3.0660324096679705,-2.0552948299420164
17046,1,0.999999999999999,-17.535915851593018,-3.0000000000000004,-2.0552948299420164
17046,2,0.49999999999999784,-17.563615798950195,-3.0000000000000004,-2.0552948299420164
17047,0,0.999999999999999,-17.5,-3.0660324096679705,-2.0602212580530797
17047,1,0.49999999999999784,-17.563615798950195,-3.0000000000000004,-2.0602212580530797
17047,2,0.49999999999999784,-17.5,-3.1167049407959,-2.0602212580530797
17048,0,0.49999999999999784,-17.563615798950195,-3.0000000000000004,-2.2049701165705486
17048,1,0.999999999999999,-17.759894847869877,-2.499999999999999,-2.2049701165705486
17048,2,0.49999999999999784,-17.788383483886722,-2.499999999999999,-2.2049701165705486
17049,0,0.999999999999999,-17.535915851593018,-3.0000000000000004,-2.124553010665868
17049,1,0.999999999999999,-17.759894847869877,-2.499999999999999,-2.124553010665868
17049,2,0.49999999999999784,-17.563615798950195,-3.0000000000000004,-2.124553010665868
17050,0,0.49999999999999784,-17.788383483886722,-2.499999999999999,-2.3860140215966235
17050,1,0.999999999999999,-17.941380977630615,-2.0000000000000013,-2.3860140215966235
17050,2,0.49999999999999784,-17.97131872177124,-2.0000000000000013,-2.3860140215966235
17051,0,0.999999999999999,-17.759894847869877,-2.499999999999999,-2.307071246645189
17051,1,0.999999999999999,-17.941380977630615,-2.0000000000000013,-2.307071246645189
17051,2,0.49999999999999784,-17.788383483886722,-2.499999999999999,-2.307071246645189
17052,0,0.49999999999999784,-18.000000000000004,-1.897119522094726,-2.4828213063757896
17052,1,0.49999999999999784,-17.97131872177124,-2.0000000000000013,-2.4828213063757896
17052,2,0.999999999999999,-18.000000000000004,-1.7886142730712888,-2.4828213063757896
17053,0,0.999999999999999,-18.000000000000004,-1.7886142730712888,-2.451785217697559
17053,1,0.49999999999999784,-17.97131872177124,-2.0000000000000013,-2.451785217697559
17053,2,0.999999999999999,-17.941380977630615,-2.0000000000000013,-2.451785217697559
17054,0,0.999999999999999,-18.000000000000004,1.2886142730712877,2.7079841477694493
17054,1,0.999999999999999,-17.941380977630615,1.5000000000000002,2.7079841477694493
17054,2,0.49999999999999784,-18.000000000000004,1.3971195220947246,2.7079841477694493
17055,0,0.49999999999999784,-18.000000000000004,1.3971195220947246,2.66468067105968
17055,1,0.999999999999999,-17.941380977630615,1.5000000000000002,2.66468067105968
17055,2,0.49999999999999784,-17.97131872177124,1.5000000000000002,2.66468067105968
17056,0,0.49999999999999784,-17.97131872177124,1.5000000000000002,2.5344287186942736
17056,1,0.999999999999999,-17.759894847869877,1.999999999999998,2.5344287186942736
17056,2,0.49999999999999784,-17.788383483886722,1.999999999999998,2.5344287186942736
17057,0,0.999999999999999,-17.941380977630615,1.5000000000000002,2.6124487757524864
17057,1,0.999999999999999,-17.759894847869877,1.999999999999998,2.6124487757524864
17057,2,0.49999999999999784,-17.97131872177124,1.5000000000000002,2.6124487757524864
17058,0,0.49999999999999784,-17.788383483886722,1.999999999999998,2.354593200805928
17058,1,0.999999999999999,-17.535915851593018,2.499999999999999,2.354593200805928
17058,2,0.49999999999999784,-17.563615798950195,2.499999999999999,2.354593200805928
17059,0,0.999999999999999,-17.759894847869877,1.999999999999998,2.4341661149429346
17059,1,0.999999999999999,-17.535915851593018,2.499999999999999,2.4341661149429346
17059,2,0.49999999999999784,-17.788383483886722,1.999999999999998,2.4341661149429346
17060,0,0.49999999999999784,-17.5,2.616704940795899,2.280133927095524
17060,1,0.49999999999999784,-17.563615798950195,2.499999999999999,2.280133927095524
17060,2,0.999999999999999,-17.535915851593018,2.499999999999999,2.280133927095524
17061,0,0.49999999999999784,-17.5,2.616704940795899,2.2917787822793425
17061,1,0.999999999999999,-17.535915851593018,2.499999999999999,2.2917787822793425
17061,2,0.999999999999999,-17.5,2.5660324096679696,2.2917787822793425
17062,0,0.999999999999999,-17.0,-3.8458366394042978,-1.8199543665315725
17062,1,0.999999999999999,-17.23969268798828,-3.5000000000000018,-1.8199543665315725
17062,2,0.49999999999999784,-17.268939495086673,-3.5000000000000018,-1.8199543665315725
17063,0,0.999999999999999,-17.0,-3.8458366394042978,-1.7874495778254202
17063,1,0.49999999999999784,-17.268939495086673,-3.5000000000000018,-1.7874495778254202
17063,2,0.49999999999999784,-17.0,-3.8866958618164076,-1.7874495778254202
17064,0,0.49999999999999784,-17.5,-3.1167049407959,-1.994977766460036
17064,1,0.49999999999999784,-17.268939495086673,-3.5000000000000018,-1.994977766460036
17064,2,0.999999999999999,-17.5,-3.0660324096679705,-1.994977766460036
17065,0,0.999999999999999,-17.5,-3.0660324096679705,-1.9242114995485375
17065,1,0.49999999999999784,-17.268939495086673,-3.5000000000000018,-1.9242114995485375
17065,2,0.999999999999999,-17.23969268798828,-3.5000000000000018,-1.9242114995485375
17066,0,0.999999999999999,-17.5,2.5660324096679696,2.227664634281703
17066,1,0.999999999999999,-17.23969268798828,3.0000000000000004,2.227664634281703
17066,2,0.49999999999999784,-17.5,2.616704940795899,2.227664634281703
17067,0,0.49999999999999784,-17.5,2.616704940795899,2.1517432018446248
17067,1,0.999999999999999,-17.23969268798828,3.0000000000000004,2.1517432018446248
17067,2,0.49999999999999784,-17.268939495086673,3.0000000000000004,2.1517432018446248
17068,0,0.49999999999999784,-17.0,3.3866958618164062,2.050418312376443
17068,1,0.49999999999999784,-17.268939495086673,3.0000000000000004,2.050418312376443
17068,2,0.999999999999999,-17.23969268798828,3.0000000000000004,2.050418312376443
17069,0,0.49999999999999784,-17.0,3.3866958618164062,2.0247737970657287
17069,1,0.999999999999999,-17.23969268798828,3.0000000000000004,2.0247737970657287
17069,2,0.999999999999999,-17.0,3.345836639404297,2.0247737970657287
17070,0,0.999999999999999,-16.500000000000004,-4.432044982910158,-1.5946736013845018
17070,1,0.999999999999999,-16.88034057617188,-3.9999999999999996,-1.5946736013845018
17070,2,0.49999999999999784,-16.91160106658936,-3.9999999999999996,-1.5946736013845018
17071,0,0.999999999999999,-16.500000000000004,-4.432044982910158,-1.5451346814815465
17071,1,0.49999999999999784,-16.91160106658936,-3.9999999999999996,-1.5451346814815465
17071,2,0.49999999999999784,-16.500000000000004,-4.4653568267822275,-1.5451346814815465
17072,0,0.49999999999999784,-17.0,-3.8866958618164076,-1.718794546748858
17072,1,0.49999999999999784,-16.91160106658936,-3.9999999999999996,-1.718794546748858
17072,2,0.999999999999999,-17.0,-3.8458366394042978,-1.718794546748858
17073,0,0.999999999999999,-17.0,-3.8458366394042978,-1.6819168390658346
17073,1,0.49999999999999784,-16.91160106658936,-3.9999999999999996,-1.6819168390658346
17073,2,0.999999999999999,-16.88034057617188,-3.9999999999999996,-1.6819168390658346
17074,0,0.999999999999999,-17.0,3.345836639404297,1.9576158756207325
17074,1,0.999999999999999,-16.88034057617188,3.4999999999999982,1.9576158756207325
17074,2,0.49999999999999784,-17.0,3.3866958618164062,1.9576158756207325
17075,0,0.49999999999999784,-17.0,3.3866958618164062,1.9157068591612192
17075,1,0.999999999999999,-16.88034057617188,3.4999999999999982,1.9157068591612192
17075,2,0.49999999999999784,-16.91160106658936,3.4999999999999982,1.9157068591612192
17076,0,0.49999999999999784,-16.500000000000004,3.965356826782226,1.8315089327696228
17076,1,0.49999999999999784,-16.91160106658936,3.4999999999999982,1.8315089327696228
17076,2,0.999999999999999,-16.88034057617188,3.4999999999999982,1.8315089327696228
17077,0,0.49999999999999784,-16.500000000000004,3.965356826782226,1.7888719209908102
17077,1,0.999999999999999,-16.88034057617188,3.4999999999999982,1.7888719209908102
17077,2,0.999999999999999,-16.500000000000004,3.9320449829101567,1.7888719209908102
17078,0,0.999999999999999,-16.0,-4.887365341186525,-1.36707951311114
17078,1,0.999999999999999,-16.43264484405518,-4.500000000000001,-1.36707951311114
17078,2,0.49999999999999784,-16.46546745300293,-4.500000000000001,-1.36707951311114
17079,0,0.999999999999999,-16.0,-4.887365341186525,-1.3178187373456456
17079,1,0.49999999999999784,-16.46546745300293,-4.500000000000001,-1.3178187373456456
17079,2,0.49999999999999784,-16.0,-4.914232254028322,-1.3178187373456456
17080,0,0.49999999999999784,-16.500000000000004,-4.4653568267822275,-1.4700988326986317
17080,1,0.49999999999999784,-16.46546745300293,-4.500000000000001,-1.4700988326986317
17080,2,0.999999999999999,-16.500000000000004,-4.432044982910158,-1.4700988326986317
17081,0,0.999999999999999,-16.500000000000004,-4.432044982910158,-1.4435688516980947
17081,1,0.49999999999999784,-16.46546745300293,-4.500000000000001,-1.4435688516980947
17081,2,0.999999999999999,-16.43264484405518,-4.500000000000001,-1.4435688516980947
17082,0,0.999999999999999,-16.500000000000004,3.9320449829101567,1.7159182948526057
17082,1,0.999999999999999,-16.43264484405518,3.9999999999999996,1.7159182948526057
17082,2,0.49999999999999784,-16.500000000000004,3.965356826782226,1.7159182948526057
17083,0,0.49999999999999784,-16.500000000000004,3.965356826782226,1.6847832329870565
17083,1,0.999999999999999,-16.43264484405518,3.9999999999999996,1.6847832329870565
17083,2,0.49999999999999784,-16.46546745300293,3.9999999999999996,1.6847832329870565
17084,0,0.49999999999999784,-16.0,4.414232254028321,1.6113432494208622
17084,1,0.49999999999999784,-16.46546745300293,3.9999999999999996,1.6113432494208622
17084,2,0.999999999999999,-16.43264484405518,3.9999999999999996,1.6113432494208622
17085,0,0.49999999999999784,-16.0,4.414232254028321,1.5688602532597877
17085,1,0.999999999999999,-16.43264484405518,3.9999999999999996,1.5688602532597877
17085,2,0.999999999999999,-16.0,4.387365341186524,1.5688602532597877
17086,0,0.999999999999999,-15.5,-5.252140045166018,-1.1240495007608886
17086,1,0.999999999999999,-15.857524871826174,-5.000000000000002,-1.1240495007608886
17086,2,0.49999999999999784,-15.89079475402832,-5.000000000000002,-1.1240495007608886
17087,0,0.999999999999999,-15.5,-5.252140045166018,-1.0924373926835644
17087,1,0.49999999999999784,-15.89079475402832,-5.000000000000002,-1.0924373926835644
17087,2,0.49999999999999784,-15.5,-5.273509979248048,-1.0924373926835644
17088,0,0.49999999999999784,-16.0,-4.914232254028322,-1.231941863190832
17088,1,0.49999999999999784,-15.89079475402832,-5.000000000000002,-1.231941863190832
17088,2,0.999999999999999,-16.0,-4.887365341186525,-1.231941863190832
17089,0,0.999999999999999,-16.0,-4.887365341186525,-1.1942236924095495
17089,1,0.49999999999999784,-15.89079475402832,-5.000000000000002,-1.1942236924095495
17089,2,0.999999999999999,-15.857524871826174,-5.000000000000002,-1.1942236924095495
17090,0,0.999999999999999,-16.0,4.387365341186524,1.4860261617673183
17090,1,0.999999999999999,-15.857524871826174,4.500000000000001,1.4860261617673183
17090,2,0.49999999999999784,-16.0,4.414232254028321,1.4860261617673183
