face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
20936,1,5.000000000000002,-3.5000000000000018,-1.666740417480468,1.8186785455760976
20936,2,4.95059585571289,-3.5000000000000018,-1.5000000000000002,1.8186785455760976
20937,0,5.000000000000002,-3.415382385253908,-1.5000000000000002,1.8473183314805726
20937,1,4.95059585571289,-3.5000000000000018,-1.5000000000000002,1.8473183314805726
20937,2,4.852554321289063,-3.5000000000000018,-0.999999999999999,1.8473183314805726
20938,0,5.000000000000002,-3.415382385253908,-1.5000000000000002,1.9027076802182137
20938,1,4.852554321289063,-3.5000000000000018,-0.999999999999999,1.9027076802182137
20938,2,5.000000000000002,-3.246578216552735,-0.999999999999999,1.9027076802182137
20939,0,5.000000000000002,-3.246578216552735,-0.999999999999999,1.9388413608194488
20939,1,4.852554321289063,-3.5000000000000018,-0.999999999999999,1.9388413608194488
20939,2,4.803598403930665,-3.5000000000000018,-0.5000000000000012,1.9388413608194488
20940,0,5.000000000000002,-3.246578216552735,-0.999999999999999,2.0080910483935206
20940,1,4.803598403930665,-3.5000000000000018,-0.5000000000000012,2.0080910483935206
20940,2,5.000000000000002,-3.1618556976318355,-0.5000000000000012,2.0080910483935206
20941,0,5.000000000000002,-3.1618556976318355,-0.5000000000000012,2.0276622266964153
20941,1,4.803598403930665,-3.5000000000000018,-0.5000000000000012,2.0276622266964153
20941,2,4.803598403930665,-3.5000000000000018,0.0,2.0276622266964153
20942,0,5.000000000000002,-3.1618556976318355,-0.5000000000000012,2.099815472606802
20942,1,4.803598403930665,-3.5000000000000018,0.0,2.099815472606802
20942,2,5.000000000000002,-3.1618556976318355,0.0,2.099815472606802
20943,0,5.000000000000002,-3.1618556976318355,0.0,2.1142668650904857
20943,1,4.803598403930665,-3.5000000000000018,0.0,2.1142668650904857
20943,2,4.852554321289063,-3.5000000000000018,0.49999999999999784,2.1142668650904857
20944,0,5.000000000000002,-3.1618556976318355,0.0,2.178320718610464
20944,1,4.852554321289063,-3.5000000000000018,0.49999999999999784,2.178320718610464
20944,2,5.000000000000002,-3.246578216552735,0.49999999999999784,2.178320718610464
20945,0,5.000000000000002,-3.246578216552735,0.49999999999999784,2.199090392489446
20945,1,4.852554321289063,-3.5000000000000018,0.49999999999999784,2.199090392489446
20945,2,4.95059585571289,-3.5000000000000018,0.999999999999999,2.199090392489446
20946,0,5.000000000000002,-3.246578216552735,0.49999999999999784,2.2441466402319166
20946,1,4.95059585571289,-3.5000000000000018,0.999999999999999,2.2441466402319166
20946,2,5.000000000000002,-3.415382385253908,0.999999999999999,2.2441466402319166
20947,0,5.000000000000002,-3.415382385253908,0.999999999999999,2.2574725805716183
20947,1,4.95059585571289,-3.5000000000000018,0.999999999999999,2.2574725805716183
20947,2,5.000000000000002,-3.5000000000000018,1.1667404174804668,2.2574725805716183
20948,0,5.000000000000002,3.0000000000000004,-1.666740417480468,-2.2574725805716183
20948,1,5.000000000000002,2.9153823852539067,-1.5000000000000002,-2.2574725805716183
20948,2,4.95059585571289,3.0000000000000004,-1.5000000000000002,-2.2574725805716183
20949,0,5.000000000000002,2.7465782165527335,-0.999999999999999,-2.199090392489446
20949,1,4.852554321289063,3.0000000000000004,-0.999999999999999,-2.199090392489446
20949,2,4.95059585571289,3.0000000000000004,-1.5000000000000002,-2.199090392489446
20950,0,5.000000000000002,2.7465782165527335,-0.999999999999999,-2.2441466402319166
20950,1,4.95059585571289,3.0000000000000004,-1.5000000000000002,-2.2441466402319166
20950,2,5.000000000000002,2.9153823852539067,-1.5000000000000002,-2.2441466402319166
20951,0,5.000000000000002,2.6618556976318346,-0.5000000000000012,-2.1142668650904857
20951,1,4.803598403930665,3.0000000000000004,-0.5000000000000012,-2.1142668650904857
20951,2,4.852554321289063,3.0000000000000004,-0.999999999999999,-2.1142668650904857
20952,0,5.000000000000002,2.6618556976318346,-0.5000000000000012,-2.178320718610464
20952,1,4.852554321289063,3.0000000000000004,-0.999999999999999,-2.178320718610464
20952,2,5.000000000000002,2.7465782165527335,-0.999999999999999,-2.178320718610464
20953,0,5.000000000000002,2.6618556976318346,0.0,-2.0276622266964153
20953,1,4.803598403930665,3.0000000000000004,0.0,-2.0276622266964153
20953,2,4.803598403930665,3.0000000000000004,-0.5000000000000012,-2.0276622266964153
20954,0,5.000000000000002,2.6618556976318346,0.0,-2.099815472606802
20954,1,4.803598403930665,3.0000000000000004,-0.5000000000000012,-2.099815472606802
20954,2,5.000000000000002,2.6618556976318346,-0.5000000000000012,-2.099815472606802
20955,0,5.000000000000002,2.7465782165527335,0.49999999999999784,-1.9388413608194488
20955,1,4.852554321289063,3.0000000000000004,0.49999999999999784,-1.9388413608194488
20955,2,4.803598403930665,3.0000000000000004,0.0,-1.9388413608194488
20956,0,5.000000000000002,2.7465782165527335,0.49999999999999784,-2.0080910483935206
20956,1,4.803598403930665,3.0000000000000004,0.0,-2.0080910483935206
20956,2,5.000000000000002,2.6618556976318346,0.0,-2.0080910483935206
20957,0,5.000000000000002,2.9153823852539067,0.999999999999999,-1.8473183314805726
20957,1,4.95059585571289,3.0000000000000004,0.999999999999999,-1.8473183314805726
20957,2,4.852554321289063,3.0000000000000004,0.49999999999999784,-1.8473183314805726
20958,0,5.000000000000002,2.9153823852539067,0.999999999999999,-1.9027076802182137
20958,1,4.852554321289063,3.0000000000000004,0.49999999999999784,-1.9027076802182137
20958,2,5.000000000000002,2.7465782165527335,0.49999999999999784,-1.9027076802182137
20959,0,5.000000000000002,3.0000000000000004,1.1667404174804668,-1.8186785455760976
20959,1,4.95059585571289,3.0000000000000004,0.999999999999999,-1.8186785455760976
20959,2,5.000000000000002,2.9153823852539067,0.999999999999999,-1.8186785455760976
20960,0,5.000000000000002,3.4999999999999982,-2.5307426452636723,-2.288431926967831
20960,1,5.000000000000002,3.4756259918212886,-2.499999999999999,-2.288431926967831
20960,2,4.983259201049804,3.4999999999999982,-2.499999999999999,-2.288431926967831
20961,0,5.000000000000002,3.1595516204833967,-2.0000000000000013,-2.2409095325052277
20961,1,4.76728057861328,3.4999999999999982,-2.0000000000000013,-2.2409095325052277
20961,2,4.983259201049804,3.4999999999999982,-2.499999999999999,-2.2409095325052277
20962,0,5.000000000000002,3.1595516204833967,-2.0000000000000013,-2.2872013249604337
20962,1,4.983259201049804,3.4999999999999982,-2.499999999999999,-2.2872013249604337
20962,2,5.000000000000002,3.4756259918212886,-2.499999999999999,-2.2872013249604337
20963,0,4.76728057861328,3.4999999999999982,-2.0000000000000013,-2.2371360165507266
20963,1,5.000000000000002,3.1595516204833967,-2.0000000000000013,-2.2371360165507266
20963,2,5.000000000000002,3.0000000000000004,-1.666740417480468,-2.2371360165507266
20964,0,4.95059585571289,3.0000000000000004,-1.5000000000000002,-2.2194461104009022
20964,1,4.76728057861328,3.4999999999999982,-2.0000000000000013,-2.2194461104009022
20964,2,5.000000000000002,3.0000000000000004,-1.666740417480468,-2.2194461104009022
20965,0,4.604175567626952,3.4999999999999982,-1.5000000000000002,-2.140695507042663
20965,1,4.76728057861328,3.4999999999999982,-2.0000000000000013,-2.140695507042663
20965,2,4.95059585571289,3.0000000000000004,-1.5000000000000002,-2.140695507042663
20966,0,4.500000000000001,3.4999999999999982,-1.0284938812255855,-1.9674588084015705
20966,1,4.604175567626952,3.4999999999999982,-1.5000000000000002,-1.9674588084015705
20966,2,4.500000000000001,3.492128372192382,-0.999999999999999,-1.9674588084015705
20967,0,4.604175567626952,3.4999999999999982,-1.5000000000000002,-2.0330573847388096
20967,1,4.852554321289063,3.0000000000000004,-0.999999999999999,-2.0330573847388096
20967,2,4.500000000000001,3.492128372192382,-0.999999999999999,-2.0330573847388096
20968,0,4.604175567626952,3.4999999999999982,-1.5000000000000002,-2.1336372776374373
20968,1,4.95059585571289,3.0000000000000004,-1.5000000000000002,-2.1336372776374373
20968,2,4.852554321289063,3.0000000000000004,-0.999999999999999,-2.1336372776374373
20969,0,4.500000000000001,3.492128372192382,-0.999999999999999,-1.9771044953292864
20969,1,4.852554321289063,3.0000000000000004,-0.999999999999999,-1.9771044953292864
20969,2,4.500000000000001,3.4233074188232417,-0.5000000000000012,-1.9771044953292864
20970,0,4.500000000000001,3.4233074188232417,-0.5000000000000012,-2.012812836995972
20970,1,4.852554321289063,3.0000000000000004,-0.999999999999999,-2.012812836995972
20970,2,4.803598403930665,3.0000000000000004,-0.5000000000000012,-2.012812836995972
20971,0,4.500000000000001,3.4233074188232417,-0.5000000000000012,-1.8967093862671298
20971,1,4.803598403930665,3.0000000000000004,-0.5000000000000012,-1.8967093862671298
20971,2,4.500000000000001,3.4233074188232417,0.0,-1.8967093862671298
20972,0,4.500000000000001,3.4233074188232417,0.0,-1.9262144552760148
20972,1,4.803598403930665,3.0000000000000004,-0.5000000000000012,-1.9262144552760148
20972,2,4.803598403930665,3.0000000000000004,0.0,-1.9262144552760148
20973,0,4.500000000000001,3.4233074188232417,0.0,-1.8070006449038005
20973,1,4.803598403930665,3.0000000000000004,0.0,-1.8070006449038005
20973,2,4.500000000000001,3.492128372192382,0.49999999999999784,-1.8070006449038005
20974,0,4.500000000000001,3.492128372192382,0.49999999999999784,-1.8394415136786142
20974,1,4.803598403930665,3.0000000000000004,0.0,-1.8394415136786142
20974,2,4.852554321289063,3.0000000000000004,0.49999999999999784,-1.8394415136786142
20975,0,4.500000000000001,3.492128372192382,0.49999999999999784,-1.7457109451826631
20975,1,4.852554321289063,3.0000000000000004,0.49999999999999784,-1.7457109451826631
20975,2,4.500000000000001,3.4999999999999982,0.5284938812255843,-1.7457109451826631
20976,0,4.852554321289063,3.0000000000000004,0.49999999999999784,-1.7233000903460036
20976,1,4.604175567626952,3.4999999999999982,0.999999999999999,-1.7233000903460036
20976,2,4.500000000000001,3.4999999999999982,0.5284938812255843,-1.7233000903460036
20977,0,4.852554321289063,3.0000000000000004,0.49999999999999784,-1.7699629119377769
20977,1,4.95059585571289,3.0000000000000004,0.999999999999999,-1.7699629119377769
20977,2,4.604175567626952,3.4999999999999982,0.999999999999999,-1.7699629119377769
20978,0,4.95059585571289,3.0000000000000004,0.999999999999999,-1.7679506158592806
20978,1,5.000000000000002,3.0000000000000004,1.1667404174804668,-1.7679506158592806
20978,2,5.000000000000002,3.1595516204833967,1.5000000000000002,-1.7679506158592806
20979,0,4.76728057861328,3.4999999999999982,1.5000000000000002,-1.689651376899385
20979,1,4.95059585571289,3.0000000000000004,0.999999999999999,-1.689651376899385
20979,2,5.000000000000002,3.1595516204833967,1.5000000000000002,-1.689651376899385
20980,0,4.604175567626952,3.4999999999999982,0.999999999999999,-1.66277190994172
20980,1,4.95059585571289,3.0000000000000004,0.999999999999999,-1.66277190994172
20980,2,4.76728057861328,3.4999999999999982,1.5000000000000002,-1.66277190994172
20981,0,5.000000000000002,3.4756259918212886,1.999999999999998,-1.5321105677924662
20981,1,4.983259201049804,3.4999999999999982,1.999999999999998,-1.5321105677924662
20981,2,4.76728057861328,3.4999999999999982,1.5000000000000002,-1.5321105677924662
20982,0,5.000000000000002,3.4756259918212886,1.999999999999998,-1.592543848397169
20982,1,4.76728057861328,3.4999999999999982,1.5000000000000002,-1.592543848397169
20982,2,5.000000000000002,3.1595516204833967,1.5000000000000002,-1.592543848397169
20983,0,5.000000000000002,3.4999999999999982,2.0307426452636714,-1.5158952046562428
20983,1,4.983259201049804,3.4999999999999982,1.999999999999998,-1.5158952046562428
20983,2,5.000000000000002,3.4756259918212886,1.999999999999998,-1.5158952046562428
20984,0,5.000000000000002,3.9999999999999996,-3.1531829833984393,-2.270570729335774
20984,1,5.000000000000002,3.859472274780274,-3.0000000000000004,-2.270570729335774
20984,2,4.889087677001955,3.9999999999999996,-3.0000000000000004,-2.270570729335774
20985,0,4.889087677001955,3.9999999999999996,-3.0000000000000004,-2.2724293708044407
20985,1,5.000000000000002,3.859472274780274,-3.0000000000000004,-2.2724293708044407
20985,2,5.000000000000002,3.4999999999999982,-2.5307426452636723,-2.2724293708044407
20986,0,4.983259201049804,3.4999999999999982,-2.499999999999999,-2.2696547205711695
20986,1,4.889087677001955,3.9999999999999996,-3.0000000000000004,-2.2696547205711695
20986,2,5.000000000000002,3.4999999999999982,-2.5307426452636723,-2.2696547205711695
20987,0,4.587862014770508,3.9999999999999996,-2.499999999999999,-2.2006144876909017
20987,1,4.889087677001955,3.9999999999999996,-3.0000000000000004,-2.2006144876909017
20987,2,4.983259201049804,3.4999999999999982,-2.499999999999999,-2.2006144876909017
20988,0,4.500000000000001,3.9999999999999996,-2.320024490356447,-2.045870840801874
20988,1,4.587862014770508,3.9999999999999996,-2.499999999999999,-2.045870840801874
20988,2,4.500000000000001,3.8287963867187504,-2.0000000000000013,-2.045870840801874
20989,0,4.587862014770508,3.9999999999999996,-2.499999999999999,-2.085563429476192
20989,1,4.76728057861328,3.4999999999999982,-2.0000000000000013,-2.085563429476192
20989,2,4.500000000000001,3.8287963867187504,-2.0000000000000013,-2.085563429476192
20990,0,4.587862014770508,3.9999999999999996,-2.499999999999999,-2.1729843173526877
20990,1,4.983259201049804,3.4999999999999982,-2.499999999999999,-2.1729843173526877
20990,2,4.76728057861328,3.4999999999999982,-2.0000000000000013,-2.1729843173526877
20991,0,4.500000000000001,3.8287963867187504,-2.0000000000000013,-2.052237974784073
20991,1,4.76728057861328,3.4999999999999982,-2.0000000000000013,-2.052237974784073
20991,2,4.500000000000001,3.6279010772705074,-1.5000000000000002,-2.052237974784073
20992,0,4.500000000000001,3.6279010772705074,-1.5000000000000002,-2.057169492022971
20992,1,4.76728057861328,3.4999999999999982,-2.0000000000000013,-2.057169492022971
20992,2,4.604175567626952,3.4999999999999982,-1.5000000000000002,-2.057169492022971
20993,0,4.500000000000001,3.6279010772705074,-1.5000000000000002,-1.9845775987957028
20993,1,4.604175567626952,3.4999999999999982,-1.5000000000000002,-1.9845775987957028
20993,2,4.500000000000001,3.4999999999999982,-1.0284938812255855,-1.9845775987957028
20994,0,4.604175567626952,3.4999999999999982,0.999999999999999,-1.6177594645570443
20994,1,4.500000000000001,3.6279010772705074,0.999999999999999,-1.6177594645570443
20994,2,4.500000000000001,3.4999999999999982,0.5284938812255843,-1.6177594645570443
20995,0,4.500000000000001,3.6279010772705074,0.999999999999999,-1.5353203511330333
20995,1,4.604175567626952,3.4999999999999982,0.999999999999999,-1.5353203511330333
20995,2,4.500000000000001,3.8287963867187504,1.5000000000000002,-1.5353203511330333
20996,0,4.500000000000001,3.8287963867187504,1.5000000000000002,-1.5340573048972315
20996,1,4.604175567626952,3.4999999999999982,0.999999999999999,-1.5340573048972315
20996,2,4.76728057861328,3.4999999999999982,1.5000000000000002,-1.5340573048972315
20997,0,4.500000000000001,3.8287963867187504,1.5000000000000002,-1.439014876549743
20997,1,4.76728057861328,3.4999999999999982,1.5000000000000002,-1.439014876549743
20997,2,4.500000000000001,3.9999999999999996,1.8200244903564458,-1.439014876549743
20998,0,4.76728057861328,3.4999999999999982,1.5000000000000002,-1.401110307800674
20998,1,4.587862014770508,3.9999999999999996,1.999999999999998,-1.401110307800674
20998,2,4.500000000000001,3.9999999999999996,1.8200244903564458,-1.401110307800674
20999,0,4.76728057861328,3.4999999999999982,1.5000000000000002,-1.4626469056928064
20999,1,4.983259201049804,3.4999999999999982,1.999999999999998,-1.4626469056928064
20999,2,4.587862014770508,3.9999999999999996,1.999999999999998,-1.4626469056928064
21000,0,4.983259201049804,3.4999999999999982,1.999999999999998,-1.454211153158609
21000,1,5.000000000000002,3.4999999999999982,2.0307426452636714,-1.454211153158609
21000,2,5.000000000000002,3.859472274780274,2.499999999999999,-1.454211153158609
21001,0,4.889087677001955,3.9999999999999996,2.499999999999999,-1.3777036652734085
21001,1,4.983259201049804,3.4999999999999982,1.999999999999998,-1.3777036652734085
21001,2,5.000000000000002,3.859472274780274,2.499999999999999,-1.3777036652734085
21002,0,4.587862014770508,3.9999999999999996,1.999999999999998,-1.3698354914903366
21002,1,4.983259201049804,3.4999999999999982,1.999999999999998,-1.3698354914903366
21002,2,4.889087677001955,3.9999999999999996,2.499999999999999,-1.3698354914903366
